entity,code,year,oil_reserves_m3
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
Finland,FIN,2021,0
France,FRA,1980,7949365
France,FRA,1981,6359492
France,FRA,1982,16375692
France,FRA,1983,19762122
France,FRA,1984,22223244
France,FRA,1985,23530120
France,FRA,1986,36567080
France,FRA,1987,37346116
France,FRA,1988,33803880
France,FRA,1989,32756152
France,FRA,1990,30191528
France,FRA,1991,29375446
France,FRA,1992,27160754
France,FRA,1993,28209752
France,FRA,1994,28209752
France,FRA,1995,24100886
France,FRA,1996,21989850
France,FRA,1997,18651118
France,FRA,1998,20249894
France,FRA,1999,17019114
France,FRA,2000,17019114
France,FRA,2001,23080186
France,FRA,2002,22264580
France,FRA,2003,23605320
France,FRA,2004,23604844
France,FRA,2005,23290048
France,FRA,2006,25183588
France,FRA,2007,19316958
France,FRA,2008,19046678
France,FRA,2009,16423388
France,FRA,2010,16081565
France,FRA,2011,14567211
France,FRA,2012,14310765
France,FRA,2013,13541743
France,FRA,2014,14240970
France,FRA,2015,13366857
France,FRA,2016,12469533
France,FRA,2017,11502254
France,FRA,2018,10628301
France,FRA,2019,9812537
France,FRA,2020,8880235
France,FRA,2021,9812537
French Guiana,GUF,1980,0
French Guiana,GUF,1981,0
French Guiana,GUF,1982,0
French Guiana,GUF,1983,0
French Guiana,GUF,1984,0
French Guiana,GUF,1985,0
French Guiana,GUF,1986,0
French Guiana,GUF,1987,0
French Guiana,GUF,1988,0
French Guiana,GUF,1989,0
French Guiana,GUF,1990,0
French Guiana,GUF,1991,0
French Guiana,GUF,1992,0
French Guiana,GUF,1993,0
French Guiana,GUF,1994,0
French Guiana,GUF,1995,0
French Guiana,GUF,1996,0
French Guiana,GUF,1997,0
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
Gabon,GAB,1980,79493650
Gabon,GAB,1981,71544280
Gabon,GAB,1982,76313900
Gabon,GAB,1983,73134160
Gabon,GAB,1984,77903780
Gabon,GAB,1985,81083520
Gabon,GAB,1986,82673390
Gabon,GAB,1987,102546810
Gabon,GAB,1988,102546810
Gabon,GAB,1989,114470860
Gabon,GAB,1990,116537690
Gabon,GAB,1991,116060740
Gabon,GAB,1992,116060740
Gabon,GAB,1993,116060740
Gabon,GAB,1994,116060740
Gabon,GAB,1995,213042990
Gabon,GAB,1996,213042990
Gabon,GAB,1997,213042990
Gabon,GAB,1998,397309280
Gabon,GAB,1999,397309280
Gabon,GAB,2000,397309280
Gabon,GAB,2001,397309280
Gabon,GAB,2002,397309280
Gabon,GAB,2003,397309280
Gabon,GAB,2004,397309280
Gabon,GAB,2005,397309280
Gabon,GAB,2006,397309280
Gabon,GAB,2007,317974600
Gabon,GAB,2008,317974600
Gabon,GAB,2009,317974600
Gabon,GAB,2010,317974600
Gabon,GAB,2011,317974600
Gabon,GAB,2012,317974600
Gabon,GAB,2013,317974600
Gabon,GAB,2014,317974600
Gabon,GAB,2015,317974600
Gabon,GAB,2016,317974600
Gabon,GAB,2017,317974600
Gabon,GAB,2018,317974600
Gabon,GAB,2019,317974600
Gabon,GAB,2020,317974600
Gabon,GAB,2021,317974600
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,1997,5564555.5
Georgia,GEO,1998,5564555.5
Georgia,GEO,1999,5564555.5
Georgia,GEO,2000,5564555.5
Georgia,GEO,2001,5564555.5
Georgia,GEO,2002,5564555.5
Georgia,GEO,2003,5564555.5
Georgia,GEO,2004,5564555.5
Georgia,GEO,2005,5564555.5
Georgia,GEO,2006,5564555.5
Georgia,GEO,2007,5564555.5
Georgia,GEO,2008,5564555.5
Georgia,GEO,2009,5564555.5
Georgia,GEO,2010,5564555.5
Georgia,GEO,2011,5564555.5
Georgia,GEO,2012,5564555.5
Georgia,GEO,2013,5564555.5
Georgia,GEO,2014,5564555.5
Georgia,GEO,2015,5564555.5
Georgia,GEO,2016,5564555.5
Georgia,GEO,2017,5564555.5
Georgia,GEO,2018,5564555.5
Georgia,GEO,2019,5564555.5
Georgia,GEO,2020,5564555.5
Georgia,GEO,2021,5564555.5
Germany,DEU,1991,67569610
Germany,DEU,1992,71385300
Germany,DEU,1993,71435220
Germany,DEU,1994,71435220
Germany,DEU,1995,58570604
Germany,DEU,1996,53852176
Germany,DEU,1997,61265756
Germany,DEU,1998,65261104
Germany,DEU,1999,61764976
Germany,DEU,2000,56753856
Germany,DEU,2001,60366530
Germany,DEU,2002,57919076
Germany,DEU,2003,54423100
Germany,DEU,2004,70272380
Germany,DEU,2005,62697276
Germany,DEU,2006,58380136
Germany,DEU,2007,58348340
Germany,DEU,2008,58348340
Germany,DEU,2009,43880492
Germany,DEU,2010,43880492
Germany,DEU,2011,43880492
Germany,DEU,2012,43880492
Germany,DEU,2013,40408212
Germany,DEU,2014,36974084
Germany,DEU,2015,23352054
Germany,DEU,2016,21062636
Germany,DEU,2017,23123112
Germany,DEU,2018,20604754
Germany,DEU,2019,17971924
Germany,DEU,2020,16254862
Germany,DEU,2021,18315336
Ghana,GHA,1980,1112911.1
Ghana,GHA,1981,1001620
Ghana,GHA,1982,367260.66
Ghana,GHA,1983,858531.44
Ghana,GHA,1984,604151.75
Ghana,GHA,1985,604151.75
Ghana,GHA,1986,604151.75
Ghana,GHA,1987,373620.16
Ghana,GHA,1988,158987.31
Ghana,GHA,1989,158987.31
Ghana,GHA,1990,158987.31
Ghana,GHA,1991,79493.66
Ghana,GHA,1992,79493.66
Ghana,GHA,1993,79493.66
Ghana,GHA,1994,79493.66
Ghana,GHA,1995,79493.66
Ghana,GHA,1996,2543797
Ghana,GHA,1997,2624880.5
Ghana,GHA,1998,2624880.5
Ghana,GHA,1999,2624880.5
Ghana,GHA,2000,2624880.5
Ghana,GHA,2001,2624880.5
Ghana,GHA,2002,2624880.5
Ghana,GHA,2003,2624880.5
Ghana,GHA,2004,2624880.5
Ghana,GHA,2005,2624880.5
Ghana,GHA,2006,2623290.5
Ghana,GHA,2007,2384809.5
Ghana,GHA,2008,2384809.5
Ghana,GHA,2009,2384809.5
Ghana,GHA,2010,2384809.5
Ghana,GHA,2011,104931624
Ghana,GHA,2012,104931624
Ghana,GHA,2013,104931624
Ghana,GHA,2014,104931624
Ghana,GHA,2015,104931624
Ghana,GHA,2016,104931624
Ghana,GHA,2017,104931624
Ghana,GHA,2018,104931624
Ghana,GHA,2019,104931624
Ghana,GHA,2020,104931624
Ghana,GHA,2021,104931624
Gibraltar,GIB,1980,0
Gibraltar,GIB,1981,0
Gibraltar,GIB,1982,0
Gibraltar,GIB,1983,0
Gibraltar,GIB,1984,0
Gibraltar,GIB,1985,0
Gibraltar,GIB,1986,0
Gibraltar,GIB,1987,0
Gibraltar,GIB,1988,0
Gibraltar,GIB,1989,0
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,1980,23848096
Greece,GRC,1981,23848096
Greece,GRC,1982,11606073
Greece,GRC,1983,9504261
Greece,GRC,1984,8108352
Greece,GRC,1985,8108352
Greece,GRC,1986,5500960.5
Greece,GRC,1987,4133670
Greece,GRC,1988,3434125.8
Greece,GRC,1989,3179746
Greece,GRC,1990,11526579
Greece,GRC,1991,4769619
Greece,GRC,1992,6518479.5
Greece,GRC,1993,6518479.5
Greece,GRC,1994,6518479.5
Greece,GRC,1995,6518479.5
Greece,GRC,1996,2225822.2
Greece,GRC,1997,1907847.6
Greece,GRC,1998,1589873
Greece,GRC,1999,1589873
Greece,GRC,2000,1589873
Greece,GRC,2001,1589873
Greece,GRC,2002,1430885.6
Greece,GRC,2003,1430885.6
Greece,GRC,2004,953923.8
Greece,GRC,2005,1112911.1
Greece,GRC,2006,1112911.1
Greece,GRC,2007,794936.5
Greece,GRC,2008,1589873
Greece,GRC,2009,1589873
Greece,GRC,2010,1589873
Greece,GRC,2011,1589873
Greece,GRC,2012,1589873
Greece,GRC,2013,1589873
Greece,GRC,2014,1589873
Greece,GRC,2015,1589873
Greece,GRC,2016,1589873
Greece,GRC,2017,1589873
Greece,GRC,2018,1589873
Greece,GRC,2019,1589873
Greece,GRC,2020,1589873
Greece,GRC,2021,1589873
Greenland,GRL,1980,0
Greenland,GRL,1981,0
Greenland,GRL,1982,0
Greenland,GRL,1983,0
Greenland,GRL,1984,0
Greenland,GRL,1985,0
Greenland,GRL,1986,0
Greenland,GRL,1987,0
Greenland,GRL,1988,0
Greenland,GRL,1989,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,1980,0
Guadeloupe,GLP,1981,0
Guadeloupe,GLP,1982,0
Guadeloupe,GLP,1983,0
Guadeloupe,GLP,1984,0
Guadeloupe,GLP,1985,0
Guadeloupe,GLP,1986,0
Guadeloupe,GLP,1987,0
Guadeloupe,GLP,1988,0
Guadeloupe,GLP,1989,0
Guadeloupe,GLP,1990,0
Guadeloupe,GLP,1991,0
Guadeloupe,GLP,1992,0
Guadeloupe,GLP,1993,0
Guadeloupe,GLP,1994,0
Guadeloupe,GLP,1995,0
Guadeloupe,GLP,1996,0
Guadeloupe,GLP,1997,0
Guadeloupe,GLP,1998,0
Guadeloupe,GLP,1999,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guam,GUM,1980,0
Guam,GUM,1981,0
Guam,GUM,1982,0
Guam,GUM,1983,0
Guam,GUM,1984,0
Guam,GUM,1985,0
Guam,GUM,1986,0
Guam,GUM,1987,0
Guam,GUM,1988,0
Guam,GUM,1989,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,1980,2543797
Guatemala,GTM,1981,3179746
Guatemala,GTM,1982,8744301
Guatemala,GTM,1983,7949365
Guatemala,GTM,1984,7631390.5
Guatemala,GTM,1985,79493650
Guatemala,GTM,1986,7949365
Guatemala,GTM,1987,3656708
Guatemala,GTM,1988,6597972.5
Guatemala,GTM,1989,12850944
Guatemala,GTM,1990,6613871.5
Guatemala,GTM,1991,5756135.5
Guatemala,GTM,1992,5532281.5
Guatemala,GTM,1993,32910372
Guatemala,GTM,1994,32910372
Guatemala,GTM,1995,77585800
Guatemala,GTM,1996,77585800
Guatemala,GTM,1997,31797460
Guatemala,GTM,1998,31797460
Guatemala,GTM,1999,83627320
Guatemala,GTM,2000,83627320
Guatemala,GTM,2001,83627320
Guatemala,GTM,2002,83627320
Guatemala,GTM,2003,83627320
Guatemala,GTM,2004,83627320
Guatemala,GTM,2005,83627320
Guatemala,GTM,2006,83627320
Guatemala,GTM,2007,13207075
Guatemala,GTM,2008,13207075
Guatemala,GTM,2009,13207075
Guatemala,GTM,2010,13207075
Guatemala,GTM,2011,13207075
Guatemala,GTM,2012,13207075
Guatemala,GTM,2013,13207075
Guatemala,GTM,2014,13207075
Guatemala,GTM,2015,13207075
Guatemala,GTM,2016,13207075
Guatemala,GTM,2017,13207075
Guatemala,GTM,2018,13207075
Guatemala,GTM,2019,14568483
Guatemala,GTM,2020,14215849
Guatemala,GTM,2021,13690397
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
High-income countries,OWID_HIC,1980,53542375000
High-income countries,OWID_HIC,1981,53742610000
High-income countries,OWID_HIC,1982,54301460000
High-income countries,OWID_HIC,1983,53214335000
High-income countries,OWID_HIC,1984,53677780000
High-income countries,OWID_HIC,1985,58687054000
High-income countries,OWID_HIC,1986,58988773000
High-income countries,OWID_HIC,1987,57988940000
High-income countries,OWID_HIC,1988,68515234000
High-income countries,OWID_HIC,1989,68277797000
High-income countries,OWID_HIC,1990,82302010000
High-income countries,OWID_HIC,1991,82100140000
High-income countries,OWID_HIC,1992,81684780000
High-income countries,OWID_HIC,1993,81879876000
High-income countries,OWID_HIC,1994,81968100000
High-income countries,OWID_HIC,1995,81903060000
High-income countries,OWID_HIC,1996,81750114000
High-income countries,OWID_HIC,1997,89955000000
High-income countries,OWID_HIC,1998,89989270000
High-income countries,OWID_HIC,1999,90013400000
High-income countries,OWID_HIC,2000,90448740000
High-income countries,OWID_HIC,2001,91507950000
High-income countries,OWID_HIC,2002,91926600000
High-income countries,OWID_HIC,2003,121792460000
High-income countries,OWID_HIC,2004,121921600000
High-income countries,OWID_HIC,2005,121563590000
High-income countries,OWID_HIC,2006,121803570000
High-income countries,OWID_HIC,2007,121591430000
High-income countries,OWID_HIC,2008,121319055000
High-income countries,OWID_HIC,2009,120778220000
High-income countries,OWID_HIC,2010,122461990000
High-income countries,OWID_HIC,2011,122755250000
High-income countries,OWID_HIC,2012,122786380000
High-income countries,OWID_HIC,2013,126758390000
High-income countries,OWID_HIC,2014,127271680000
High-income countries,OWID_HIC,2015,127576015000
High-income countries,OWID_HIC,2016,126619550000
High-income countries,OWID_HIC,2017,126631990000
High-income countries,OWID_HIC,2018,128037570000
High-income countries,OWID_HIC,2019,128399970000
High-income countries,OWID_HIC,2020,128979610000
High-income countries,OWID_HIC,2021,120188480000
Honduras,HND,1980,0
Honduras,HND,1981,0
Honduras,HND,1982,0
Honduras,HND,1983,0
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0
Honduras,HND,1988,0
Honduras,HND,1989,0
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Honduras,HND,2021,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
